Feature,Importance
Feature 2,0.34563271410476554
Feature 3,0.2587261545956882
Feature 7,0.10291045061078247
Feature 20,0.05983196494900127
Feature 0,0.040164067043032645
Feature 14,0.039203452419411915
Feature 12,0.02537963236920878
Feature 6,0.02197691904681049
Feature 19,0.019107111056588764
Feature 16,0.014847397896476907
Feature 15,0.014714189156592785
Feature 8,0.012640295628522293
Feature 11,0.0116914686757938
Feature 9,0.009167424677573645
Feature 17,0.008252223109323897
Feature 1,0.00411575457214336
Feature 18,0.003775745002658048
Feature 10,0.0028772960038420986
Feature 4,0.002274202058057041
Feature 5,0.001725295065844531
Feature 13,0.0009862419578816337
